model,candidate_index,parameters,run1_mean_cv_score,run2_mean_cv_score,delta
SVM,118,"{'C': 1.3, 'degree': 9, 'kernel': 'rbf', 'tol': 1e-05}",0.9149470899470898,0.9149470899470898,0.0
SVM,119,"{'C': 1.3, 'degree': 9, 'kernel': 'sigmoid', 'tol': 1e-05}",0.8489417989417989,0.8489417989417989,0.0
SVM,120,"{'C': 5, 'degree': 1, 'kernel': 'linear', 'tol': 1e-05}",0.9373015873015872,0.9373015873015872,0.0
SVM,121,"{'C': 5, 'degree': 1, 'kernel': 'poly', 'tol': 1e-05}",0.9410052910052912,0.9410052910052912,0.0
SVM,122,"{'C': 5, 'degree': 1, 'kernel': 'rbf', 'tol': 1e-05}",0.9334656084656086,0.9334656084656086,0.0
SVM,123,"{'C': 5, 'degree': 1, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9075396825396826,0.9075396825396826,0.0
SVM,124,"{'C': 5, 'degree': 3, 'kernel': 'linear', 'tol': 1e-05}",0.9373015873015872,0.9373015873015872,0.0
SVM,125,"{'C': 5, 'degree': 3, 'kernel': 'poly', 'tol': 1e-05}",0.9334656084656086,0.9334656084656086,0.0
SVM,126,"{'C': 5, 'degree': 3, 'kernel': 'rbf', 'tol': 1e-05}",0.9334656084656086,0.9334656084656086,0.0
SVM,127,"{'C': 5, 'degree': 3, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9075396825396826,0.9075396825396826,0.0
SVM,128,"{'C': 5, 'degree': 5, 'kernel': 'linear', 'tol': 1e-05}",0.9373015873015872,0.9373015873015872,0.0
SVM,129,"{'C': 5, 'degree': 5, 'kernel': 'poly', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,130,"{'C': 5, 'degree': 5, 'kernel': 'rbf', 'tol': 1e-05}",0.9334656084656086,0.9334656084656086,0.0
SVM,131,"{'C': 5, 'degree': 5, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9075396825396826,0.9075396825396826,0.0
SVM,132,"{'C': 5, 'degree': 7, 'kernel': 'linear', 'tol': 1e-05}",0.9373015873015872,0.9373015873015872,0.0
SVM,133,"{'C': 5, 'degree': 7, 'kernel': 'poly', 'tol': 1e-05}",0.9334656084656084,0.9334656084656084,0.0
SVM,134,"{'C': 5, 'degree': 7, 'kernel': 'rbf', 'tol': 1e-05}",0.9334656084656086,0.9334656084656086,0.0
SVM,135,"{'C': 5, 'degree': 7, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9075396825396826,0.9075396825396826,0.0
SVM,136,"{'C': 5, 'degree': 9, 'kernel': 'linear', 'tol': 1e-05}",0.9373015873015872,0.9373015873015872,0.0
SVM,137,"{'C': 5, 'degree': 9, 'kernel': 'poly', 'tol': 1e-05}",0.9297619047619048,0.9297619047619048,0.0
SVM,138,"{'C': 5, 'degree': 9, 'kernel': 'rbf', 'tol': 1e-05}",0.9334656084656086,0.9334656084656086,0.0
SVM,139,"{'C': 5, 'degree': 9, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9075396825396826,0.9075396825396826,0.0
SVM,140,"{'C': 10, 'degree': 1, 'kernel': 'linear', 'tol': 1e-05}",0.9371693121693122,0.9371693121693122,0.0
SVM,141,"{'C': 10, 'degree': 1, 'kernel': 'poly', 'tol': 1e-05}",0.9334656084656086,0.9334656084656086,0.0
SVM,142,"{'C': 10, 'degree': 1, 'kernel': 'rbf', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,143,"{'C': 10, 'degree': 1, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9226190476190476,0.9226190476190476,0.0
SVM,144,"{'C': 10, 'degree': 3, 'kernel': 'linear', 'tol': 1e-05}",0.9371693121693122,0.9371693121693122,0.0
SVM,145,"{'C': 10, 'degree': 3, 'kernel': 'poly', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,146,"{'C': 10, 'degree': 3, 'kernel': 'rbf', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,147,"{'C': 10, 'degree': 3, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9226190476190476,0.9226190476190476,0.0
SVM,148,"{'C': 10, 'degree': 5, 'kernel': 'linear', 'tol': 1e-05}",0.9371693121693122,0.9371693121693122,0.0
SVM,149,"{'C': 10, 'degree': 5, 'kernel': 'poly', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,150,"{'C': 10, 'degree': 5, 'kernel': 'rbf', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,151,"{'C': 10, 'degree': 5, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9226190476190476,0.9226190476190476,0.0
SVM,152,"{'C': 10, 'degree': 7, 'kernel': 'linear', 'tol': 1e-05}",0.9371693121693122,0.9371693121693122,0.0
SVM,153,"{'C': 10, 'degree': 7, 'kernel': 'poly', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,154,"{'C': 10, 'degree': 7, 'kernel': 'rbf', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,155,"{'C': 10, 'degree': 7, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9226190476190476,0.9226190476190476,0.0
SVM,156,"{'C': 10, 'degree': 9, 'kernel': 'linear', 'tol': 1e-05}",0.9371693121693122,0.9371693121693122,0.0
SVM,157,"{'C': 10, 'degree': 9, 'kernel': 'poly', 'tol': 1e-05}",0.9371693121693122,0.9371693121693122,0.0
SVM,158,"{'C': 10, 'degree': 9, 'kernel': 'rbf', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,159,"{'C': 10, 'degree': 9, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9226190476190476,0.9226190476190476,0.0
SVM,160,"{'C': 30, 'degree': 1, 'kernel': 'linear', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,161,"{'C': 30, 'degree': 1, 'kernel': 'poly', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,162,"{'C': 30, 'degree': 1, 'kernel': 'rbf', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,163,"{'C': 30, 'degree': 1, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9297619047619048,0.9297619047619048,0.0
SVM,164,"{'C': 30, 'degree': 3, 'kernel': 'linear', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,165,"{'C': 30, 'degree': 3, 'kernel': 'poly', 'tol': 1e-05}",0.9482804232804232,0.9482804232804232,0.0
SVM,166,"{'C': 30, 'degree': 3, 'kernel': 'rbf', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,167,"{'C': 30, 'degree': 3, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9297619047619048,0.9297619047619048,0.0
SVM,168,"{'C': 30, 'degree': 5, 'kernel': 'linear', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,169,"{'C': 30, 'degree': 5, 'kernel': 'poly', 'tol': 1e-05}",0.951984126984127,0.951984126984127,0.0
SVM,170,"{'C': 30, 'degree': 5, 'kernel': 'rbf', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,171,"{'C': 30, 'degree': 5, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9297619047619048,0.9297619047619048,0.0
SVM,172,"{'C': 30, 'degree': 7, 'kernel': 'linear', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,173,"{'C': 30, 'degree': 7, 'kernel': 'poly', 'tol': 1e-05}",0.9445767195767196,0.9445767195767196,0.0
SVM,174,"{'C': 30, 'degree': 7, 'kernel': 'rbf', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,175,"{'C': 30, 'degree': 7, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9297619047619048,0.9297619047619048,0.0
SVM,176,"{'C': 30, 'degree': 9, 'kernel': 'linear', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,177,"{'C': 30, 'degree': 9, 'kernel': 'poly', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,178,"{'C': 30, 'degree': 9, 'kernel': 'rbf', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,179,"{'C': 30, 'degree': 9, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9297619047619048,0.9297619047619048,0.0
SVM,180,"{'C': 50, 'degree': 1, 'kernel': 'linear', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,181,"{'C': 50, 'degree': 1, 'kernel': 'poly', 'tol': 1e-05}",0.9334656084656084,0.9334656084656084,0.0
SVM,182,"{'C': 50, 'degree': 1, 'kernel': 'rbf', 'tol': 1e-05}",0.9482804232804232,0.9482804232804232,0.0
SVM,183,"{'C': 50, 'degree': 1, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9260582010582012,0.9260582010582012,0.0
SVM,184,"{'C': 50, 'degree': 3, 'kernel': 'linear', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,185,"{'C': 50, 'degree': 3, 'kernel': 'poly', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,186,"{'C': 50, 'degree': 3, 'kernel': 'rbf', 'tol': 1e-05}",0.9482804232804232,0.9482804232804232,0.0
SVM,187,"{'C': 50, 'degree': 3, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9260582010582012,0.9260582010582012,0.0
SVM,188,"{'C': 50, 'degree': 5, 'kernel': 'linear', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,189,"{'C': 50, 'degree': 5, 'kernel': 'poly', 'tol': 1e-05}",0.9445767195767196,0.9445767195767196,0.0
SVM,190,"{'C': 50, 'degree': 5, 'kernel': 'rbf', 'tol': 1e-05}",0.9482804232804232,0.9482804232804232,0.0
SVM,191,"{'C': 50, 'degree': 5, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9260582010582012,0.9260582010582012,0.0
SVM,192,"{'C': 50, 'degree': 7, 'kernel': 'linear', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,193,"{'C': 50, 'degree': 7, 'kernel': 'poly', 'tol': 1e-05}",0.9445767195767196,0.9445767195767196,0.0
SVM,194,"{'C': 50, 'degree': 7, 'kernel': 'rbf', 'tol': 1e-05}",0.9482804232804232,0.9482804232804232,0.0
SVM,195,"{'C': 50, 'degree': 7, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9260582010582012,0.9260582010582012,0.0
SVM,196,"{'C': 50, 'degree': 9, 'kernel': 'linear', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,197,"{'C': 50, 'degree': 9, 'kernel': 'poly', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,198,"{'C': 50, 'degree': 9, 'kernel': 'rbf', 'tol': 1e-05}",0.9482804232804232,0.9482804232804232,0.0
SVM,199,"{'C': 50, 'degree': 9, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9260582010582012,0.9260582010582012,0.0
SVM,200,"{'C': 100, 'degree': 1, 'kernel': 'linear', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,201,"{'C': 100, 'degree': 1, 'kernel': 'poly', 'tol': 1e-05}",0.9260582010582012,0.9260582010582012,0.0
SVM,202,"{'C': 100, 'degree': 1, 'kernel': 'rbf', 'tol': 1e-05}",0.9371693121693122,0.9371693121693122,0.0
SVM,203,"{'C': 100, 'degree': 1, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9227513227513228,0.9227513227513228,0.0
SVM,204,"{'C': 100, 'degree': 3, 'kernel': 'linear', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,205,"{'C': 100, 'degree': 3, 'kernel': 'poly', 'tol': 1e-05}",0.9445767195767196,0.9445767195767196,0.0
SVM,206,"{'C': 100, 'degree': 3, 'kernel': 'rbf', 'tol': 1e-05}",0.9371693121693122,0.9371693121693122,0.0
SVM,207,"{'C': 100, 'degree': 3, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9227513227513228,0.9227513227513228,0.0
SVM,208,"{'C': 100, 'degree': 5, 'kernel': 'linear', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,209,"{'C': 100, 'degree': 5, 'kernel': 'poly', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,210,"{'C': 100, 'degree': 5, 'kernel': 'rbf', 'tol': 1e-05}",0.9371693121693122,0.9371693121693122,0.0
SVM,211,"{'C': 100, 'degree': 5, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9227513227513228,0.9227513227513228,0.0
SVM,212,"{'C': 100, 'degree': 7, 'kernel': 'linear', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,213,"{'C': 100, 'degree': 7, 'kernel': 'poly', 'tol': 1e-05}",0.9445767195767196,0.9445767195767196,0.0
SVM,214,"{'C': 100, 'degree': 7, 'kernel': 'rbf', 'tol': 1e-05}",0.9371693121693122,0.9371693121693122,0.0
SVM,215,"{'C': 100, 'degree': 7, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9227513227513228,0.9227513227513228,0.0
SVM,216,"{'C': 100, 'degree': 9, 'kernel': 'linear', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,217,"{'C': 100, 'degree': 9, 'kernel': 'poly', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,218,"{'C': 100, 'degree': 9, 'kernel': 'rbf', 'tol': 1e-05}",0.9371693121693122,0.9371693121693122,0.0
SVM,219,"{'C': 100, 'degree': 9, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9227513227513228,0.9227513227513228,0.0
SVM,220,"{'C': 300, 'degree': 1, 'kernel': 'linear', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,221,"{'C': 300, 'degree': 1, 'kernel': 'poly', 'tol': 1e-05}",0.9335978835978838,0.9335978835978838,0.0
SVM,222,"{'C': 300, 'degree': 1, 'kernel': 'rbf', 'tol': 1e-05}",0.9407407407407408,0.9407407407407408,0.0
SVM,223,"{'C': 300, 'degree': 1, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9371693121693122,0.9371693121693122,0.0
SVM,224,"{'C': 300, 'degree': 3, 'kernel': 'linear', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,225,"{'C': 300, 'degree': 3, 'kernel': 'poly', 'tol': 1e-05}",0.948148148148148,0.948148148148148,0.0
SVM,226,"{'C': 300, 'degree': 3, 'kernel': 'rbf', 'tol': 1e-05}",0.9407407407407408,0.9407407407407408,0.0
SVM,227,"{'C': 300, 'degree': 3, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9371693121693122,0.9371693121693122,0.0
SVM,228,"{'C': 300, 'degree': 5, 'kernel': 'linear', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,229,"{'C': 300, 'degree': 5, 'kernel': 'poly', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,230,"{'C': 300, 'degree': 5, 'kernel': 'rbf', 'tol': 1e-05}",0.9407407407407408,0.9407407407407408,0.0
SVM,231,"{'C': 300, 'degree': 5, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9371693121693122,0.9371693121693122,0.0
SVM,232,"{'C': 300, 'degree': 7, 'kernel': 'linear', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,233,"{'C': 300, 'degree': 7, 'kernel': 'poly', 'tol': 1e-05}",0.9445767195767196,0.9445767195767196,0.0
SVM,234,"{'C': 300, 'degree': 7, 'kernel': 'rbf', 'tol': 1e-05}",0.9407407407407408,0.9407407407407408,0.0
SVM,235,"{'C': 300, 'degree': 7, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9371693121693122,0.9371693121693122,0.0
SVM,236,"{'C': 300, 'degree': 9, 'kernel': 'linear', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,237,"{'C': 300, 'degree': 9, 'kernel': 'poly', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,238,"{'C': 300, 'degree': 9, 'kernel': 'rbf', 'tol': 1e-05}",0.9407407407407408,0.9407407407407408,0.0
SVM,239,"{'C': 300, 'degree': 9, 'kernel': 'sigmoid', 'tol': 1e-05}",0.9371693121693122,0.9371693121693122,0.0
LightGBM,0,"{'learning_rate': 0.001, 'max_depth': -1, 'n_estimators': 40, 'reg_lambda': 0}",0.5313492063492063,0.5313492063492063,0.0
LightGBM,1,"{'learning_rate': 0.001, 'max_depth': -1, 'n_estimators': 80, 'reg_lambda': 0}",0.819047619047619,0.819047619047619,0.0
LightGBM,2,"{'learning_rate': 0.001, 'max_depth': -1, 'n_estimators': 160, 'reg_lambda': 0}",0.8448412698412697,0.8448412698412697,0.0
LightGBM,3,"{'learning_rate': 0.001, 'max_depth': -1, 'n_estimators': 320, 'reg_lambda': 0}",0.8634920634920634,0.8634920634920634,0.0
LightGBM,4,"{'learning_rate': 0.001, 'max_depth': -1, 'n_estimators': 640, 'reg_lambda': 0}",0.8894179894179894,0.8894179894179894,0.0
LightGBM,5,"{'learning_rate': 0.01, 'max_depth': -1, 'n_estimators': 40, 'reg_lambda': 0}",0.8708994708994708,0.8708994708994708,0.0
LightGBM,6,"{'learning_rate': 0.01, 'max_depth': -1, 'n_estimators': 80, 'reg_lambda': 0}",0.8894179894179894,0.8894179894179894,0.0
LightGBM,7,"{'learning_rate': 0.01, 'max_depth': -1, 'n_estimators': 160, 'reg_lambda': 0}",0.9227513227513228,0.9227513227513228,0.0
LightGBM,8,"{'learning_rate': 0.01, 'max_depth': -1, 'n_estimators': 320, 'reg_lambda': 0}",0.9373015873015876,0.9373015873015876,0.0
LightGBM,9,"{'learning_rate': 0.01, 'max_depth': -1, 'n_estimators': 640, 'reg_lambda': 0}",0.9484126984126984,0.9484126984126984,0.0
LightGBM,10,"{'learning_rate': 0.1, 'max_depth': -1, 'n_estimators': 40, 'reg_lambda': 0}",0.941005291005291,0.941005291005291,0.0
LightGBM,11,"{'learning_rate': 0.1, 'max_depth': -1, 'n_estimators': 80, 'reg_lambda': 0}",0.9410052910052912,0.9410052910052912,0.0
LightGBM,12,"{'learning_rate': 0.1, 'max_depth': -1, 'n_estimators': 160, 'reg_lambda': 0}",0.9445767195767196,0.9445767195767196,0.0
LightGBM,13,"{'learning_rate': 0.1, 'max_depth': -1, 'n_estimators': 320, 'reg_lambda': 0}",0.9482804232804232,0.9482804232804232,0.0
LightGBM,14,"{'learning_rate': 0.1, 'max_depth': -1, 'n_estimators': 640, 'reg_lambda': 0}",0.9482804232804232,0.9482804232804232,0.0
LightGBM,15,"{'learning_rate': 0.2, 'max_depth': -1, 'n_estimators': 40, 'reg_lambda': 0}",0.9374338624338624,0.9374338624338624,0.0
LightGBM,16,"{'learning_rate': 0.2, 'max_depth': -1, 'n_estimators': 80, 'reg_lambda': 0}",0.9484126984126984,0.9484126984126984,0.0
LightGBM,17,"{'learning_rate': 0.2, 'max_depth': -1, 'n_estimators': 160, 'reg_lambda': 0}",0.9484126984126984,0.9484126984126984,0.0
LightGBM,18,"{'learning_rate': 0.2, 'max_depth': -1, 'n_estimators': 320, 'reg_lambda': 0}",0.9484126984126984,0.9484126984126984,0.0
LightGBM,19,"{'learning_rate': 0.2, 'max_depth': -1, 'n_estimators': 640, 'reg_lambda': 0}",0.9484126984126984,0.9484126984126984,0.0
LightGBM,20,"{'learning_rate': 0.5, 'max_depth': -1, 'n_estimators': 40, 'reg_lambda': 0}",0.94484126984127,0.94484126984127,0.0
LightGBM,21,"{'learning_rate': 0.5, 'max_depth': -1, 'n_estimators': 80, 'reg_lambda': 0}",0.9485449735449736,0.9485449735449736,0.0
LightGBM,22,"{'learning_rate': 0.5, 'max_depth': -1, 'n_estimators': 160, 'reg_lambda': 0}",0.9485449735449736,0.9485449735449736,0.0
LightGBM,23,"{'learning_rate': 0.5, 'max_depth': -1, 'n_estimators': 320, 'reg_lambda': 0}",0.9485449735449736,0.9485449735449736,0.0
LightGBM,24,"{'learning_rate': 0.5, 'max_depth': -1, 'n_estimators': 640, 'reg_lambda': 0}",0.9485449735449736,0.9485449735449736,0.0
LightGBM,25,"{'learning_rate': 1, 'max_depth': -1, 'n_estimators': 40, 'reg_lambda': 0}",0.9521164021164022,0.9521164021164022,0.0
LightGBM,26,"{'learning_rate': 1, 'max_depth': -1, 'n_estimators': 80, 'reg_lambda': 0}",0.9521164021164022,0.9521164021164022,0.0
LightGBM,27,"{'learning_rate': 1, 'max_depth': -1, 'n_estimators': 160, 'reg_lambda': 0}",0.9521164021164022,0.9521164021164022,0.0
LightGBM,28,"{'learning_rate': 1, 'max_depth': -1, 'n_estimators': 320, 'reg_lambda': 0}",0.9521164021164022,0.9521164021164022,0.0
LightGBM,29,"{'learning_rate': 1, 'max_depth': -1, 'n_estimators': 640, 'reg_lambda': 0}",0.9521164021164022,0.9521164021164022,0.0
